Open,Close,High,Low,Volume,Date
3.2775,3.2275,3.2775,3.22,,07/21/20
3.33,3.2825,3.335,3.26,,07/20/20
3.3025,3.33,3.3475,3.3025,,07/17/20
3.26,3.3025,3.3325,3.26,,07/16/20
0,3.2625,3.2875,3.2275,,07/15/20
3.34,3.3475,3.365,3.245,,07/14/20
3.3725,3.34,3.3725,3.32,,07/13/20
3.5025,3.405,3.52,3.4,,07/10/20
3.49,3.5125,3.565,3.4825,,07/09/20
3.435,3.4825,3.485,3.41,,07/08/20
3.475,3.45,3.475,3.4175,,07/07/20
3.4825,3.465,3.49,3.4525,,07/06/20
3.475,3.425,3.5025,3.4225,,07/02/20
3.385,3.4825,3.5125,3.375,,07/01/20
3.2525,3.385,3.42,3.2375,,06/30/20
3.1675,3.2625,3.265,3.16,,06/29/20
3.17,3.17,3.1975,3.135,,06/26/20
3.235,3.1725,3.2425,3.15,,06/25/20
3.245,3.2425,3.29,3.2375,,06/24/20
3.275,3.25,3.275,3.2125,,06/23/20
3.32,3.2825,3.3225,3.28,,06/22/20
3.2975,3.325,3.3375,3.275,,06/19/20
3.2975,3.31,3.3375,3.2875,,06/18/20
3.28,3.3025,3.3125,3.25,,06/17/20
3.3175,3.29,3.345,3.28,,06/16/20
3.2925,3.2925,3.3,3.255,,06/15/20
3.295,3.3,3.33,3.2825,,06/12/20
3.26,3.2975,3.31,3.2525,,06/11/20
3.2725,3.2625,3.28,3.2425,,06/10/20
3.3225,3.275,3.34,3.2675,,06/09/20
3.335,3.3375,3.3475,3.31,,06/08/20
3.2875,3.3125,3.325,3.2825,,06/05/20
3.2425,3.29,3.295,3.24,,06/04/20
3.2425,3.24,3.245,3.2125,,06/03/20
3.235,3.2425,3.2525,3.22,,06/02/20
3.255,3.2325,3.2775,3.1925,,06/01/20
3.275,3.2575,3.295,3.2325,,05/29/20
3.2025,3.275,3.3075,3.195,,05/28/20
3.2,3.205,3.2175,3.1925,,05/27/20
3.1675,3.19,3.23,3.165,,05/26/20
3.1775,3.18,3.19,3.16,,05/22/20
3.19,3.1775,3.2025,3.1625,,05/21/20
3.2125,3.195,3.215,3.1725,,05/20/20
3.2075,3.2125,3.255,3.205,,05/19/20
3.2,3.2075,3.22,3.18,,05/18/20
0,3.1925,3.205,0,,05/15/20
0,3.2025,0,0,,05/14/20
3.235,3.2025,3.235,3.2,,05/13/20
3.1875,3.2375,3.245,3.1275,,05/12/20
3.2,3.185,3.2225,3.18,,05/11/20
3.1775,3.19,3.2175,3.175,,05/08/20
3.135,3.16,3.18,3.1325,,05/07/20
3.15,3.1175,3.15,3.11,,05/06/20
3.105,3.13,3.1475,3.105,,05/05/20
3.095,3.1075,3.1,3.055,,05/04/20
3.11,3.115,3.115,3.08,,05/01/20
3.0525,3.115,3.13,3.035,,04/30/20
3.0275,3.045,3.0875,3.0025,,04/29/20
3.05,3.0275,3.085,3.0125,,04/28/20
3.15,3.055,3.1575,3.0425,,04/27/20
3.1925,3.1575,3.2075,3.12,,04/24/20
3.17,3.1925,3.235,3.15,,04/23/20
3.1,3.175,3.2025,3.0825,,04/22/20
3.1425,3.0925,3.1625,3.01,,04/21/20
3.225,3.1425,3.2325,3.135,,04/20/20
3.1975,3.2225,3.255,3.195,,04/17/20
3.1875,3.1975,3.23,3.1775,,04/16/20
3.26,3.1925,3.2675,3.175,,04/15/20
3.3125,3.26,3.32,3.2575,,04/14/20
3.3225,3.315,3.34,3.265,,04/13/20
3.3075,3.3175,3.335,3.28,,04/09/20
3.32,3.3,3.34,3.2825,,04/08/20
3.28,3.315,3.355,3.28,,04/07/20
3.2975,3.2775,3.3175,3.255,,04/06/20
3.345,3.3075,3.385,3.28,,04/03/20
3.35,3.335,3.4325,3.33,,04/02/20
3.4125,3.3475,3.4275,3.335,,04/01/20
3.4175,3.4075,3.4475,3.335,,03/31/20
3.43,3.4125,3.4675,3.4,,03/30/20
3.485,3.46,3.5,3.425,,03/27/20
3.4825,3.4875,3.4925,3.4375,,03/26/20
3.475,3.485,3.5275,3.4575,,03/25/20
3.435,3.4725,3.505,3.38,,03/24/20
3.4025,3.435,3.455,3.3825,,03/23/20
3.465,3.4375,3.5675,3.4225,,03/20/20
3.365,3.455,3.5475,3.365,,03/19/20
3.44,3.3525,3.4525,3.32,,03/18/20
3.5525,3.44,3.5675,3.4275,,03/17/20
3.625,3.5475,3.6775,3.54,,03/16/20
3.7,3.7075,3.755,3.7,,03/13/20
3.775,3.6975,3.775,3.67,,03/12/20
3.8025,3.7925,3.805,3.77,,03/11/20
3.79,3.8,3.815,3.775,,03/10/20
3.72,3.7425,3.775,3.685,,03/09/20
3.8375,3.7725,3.855,3.77,,03/06/20
3.875,3.845,3.875,3.82,,03/05/20
3.82,3.87,3.885,3.8,,03/04/20
3.7575,3.8175,3.8375,3.7575,,03/03/20
3.665,3.7475,3.7575,3.66,,03/02/20
3.645,3.665,3.6725,3.6275,,02/28/20
3.6975,3.645,3.7,3.6175,,02/27/20
3.72,3.705,3.74,3.6825,,02/26/20
3.73,3.725,3.7475,3.7125,,02/25/20
3.7625,3.7225,3.7625,3.7,,02/24/20
3.7825,3.77,3.805,3.7625,,02/21/20
3.8075,3.785,3.8125,3.78,,02/20/20
3.8225,3.805,3.8275,3.785,,02/19/20
3.785,3.83,3.8325,3.78,,02/18/20
3.795,3.7775,3.815,3.7625,,02/14/20
3.8225,3.795,3.8275,3.79,,02/13/20
3.7975,3.83,3.8375,3.7825,,02/12/20
3.81,3.7975,3.82,3.78,,02/11/20
3.8325,3.8175,3.835,3.79,,02/10/20
3.8025,3.835,3.85,3.8,,02/07/20
3.8025,3.7925,3.8175,3.76,,02/06/20
3.815,3.8075,3.8325,3.795,,02/05/20
3.7825,3.8225,3.835,3.7825,,02/04/20
3.805,3.7875,3.82,3.765,,02/03/20
3.815,3.8125,3.8275,3.7875,,01/31/20
3.845,3.795,3.85,3.785,,01/30/20
3.855,3.8425,3.8825,3.8275,,01/29/20
3.825,3.865,3.87,3.785,,01/28/20
3.8425,3.805,3.8475,3.7725,,01/27/20
3.9325,3.8725,3.9325,3.865,,01/24/20
3.885,3.9375,3.94,3.875,,01/23/20
3.875,3.8875,3.91,3.8675,,01/22/20
3.89,3.875,3.8925,3.8425,,01/21/20
3.77,3.8925,3.895,3.7675,,01/17/20
3.8725,3.755,3.8775,3.7525,,01/16/20
3.8875,3.875,3.9025,3.865,,01/15/20
3.8925,3.89,3.905,3.8825,,01/14/20
3.865,3.895,3.895,3.855,,01/13/20
3.8325,3.8575,3.8675,3.765,,01/10/20
3.8375,3.8325,3.87,3.8225,,01/09/20
3.84,3.8425,3.855,3.8225,,01/08/20
3.85,3.845,3.8575,3.835,,01/07/20
3.8625,3.8475,3.8775,3.8275,,01/06/20
3.915,3.865,3.92,3.855,,01/03/20
3.8775,3.915,3.92,3.8725,,01/02/20
3.8825,3.8775,3.8975,3.8625,,12/31/19
3.8925,3.8825,3.92,3.8675,,12/30/19
3.88,3.9,3.91,3.88,,12/27/19
3.88,3.885,3.89,3.865,,12/26/19
3.885,3.875,3.89,3.87,,12/24/19
3.88,3.8875,3.9025,3.8725,,12/23/19
3.865,3.8775,3.895,3.86,,12/20/19
3.87,3.865,3.89,3.85,,12/19/19
3.8925,3.87,3.9,3.8575,,12/18/19
3.875,3.9,3.905,3.8625,,12/17/19
3.835,3.88,3.895,3.8325,,12/16/19
3.7375,3.6625,3.745,3.6625,,12/13/19
3.5825,3.67,3.6875,3.5825,,12/12/19
3.63,3.5775,3.63,3.57,,12/11/19
3.6575,3.6325,3.67,3.625,,12/10/19
3.665,3.6575,3.68,3.65,,12/09/19
3.6475,3.665,3.6875,3.6475,,12/06/19
3.685,3.655,3.6975,3.6525,,12/05/19
3.7175,3.6875,3.735,3.6775,,12/04/19
3.7375,3.72,3.76,3.715,,12/03/19
3.7175,3.735,3.755,3.71,,12/02/19
3.6575,3.7125,3.7225,3.65,,11/29/19
3.6725,3.6275,3.6875,3.6225,,11/27/19
3.6975,3.675,3.705,3.67,,11/26/19
3.6875,3.705,3.7275,3.6825,,11/25/19
3.68,3.6875,3.7025,3.675,,11/22/19
3.6675,3.685,3.6975,3.6625,,11/21/19
3.6975,3.6675,3.705,3.6575,,11/20/19
3.6775,3.7,3.73,3.6775,,11/19/19
3.71,3.6775,3.7175,3.675,,11/18/19
3.755,3.7125,3.765,3.7075,,11/15/19
3.7525,3.7575,3.775,3.745,,11/14/19
3.77,3.7525,3.7775,3.75,,11/13/19
3.745,3.7775,3.78,3.7275,,11/12/19
3.735,3.7325,3.745,3.7325,,11/11/19
3.76,3.7525,3.765,3.75,,11/10/19
3.7525,3.7725,3.8375,3.725,,11/08/19
3.7925,3.7525,3.8,3.7375,,11/07/19
3.8225,3.7875,3.85,3.775,,11/06/19
3.8325,3.8175,3.8475,3.805,,11/05/19
3.8675,3.8325,3.8775,3.83,,11/04/19
3.8925,3.8925,3.9175,3.8625,,11/01/19
3.9025,3.9,3.91,3.8475,,10/31/19
3.8575,3.9075,3.9125,3.8525,,10/30/19
3.835,3.8625,3.875,3.82,,10/29/19
3.86,3.84,3.865,3.8325,,10/28/19
3.87,3.8675,3.9,3.8575,,10/25/19
3.885,3.8675,3.9075,3.8525,,10/24/19
3.8775,3.8775,3.895,3.84,,10/23/19
3.87,3.88,3.925,3.85,,10/22/19
3.9,3.8725,3.9375,3.865,,10/21/19
3.94,3.91,3.9575,3.8975,,10/18/19
3.9175,3.9475,3.9725,3.915,,10/17/19
3.92,3.9175,3.9275,3.875,,10/16/19
3.97,3.9325,3.985,3.925,,10/15/19
4.0125,3.9775,4.025,3.9325,,10/14/19
3.8075,3.9775,3.9875,3.805,,10/11/19
3.9275,3.8025,3.95,3.7825,,10/10/19
3.955,3.9425,3.9725,3.93,,10/09/19
3.875,3.9575,3.965,3.86,,10/08/19
3.875,3.87,3.8775,3.85,,10/07/19
3.88,3.8475,3.89,3.8375,,10/04/19
3.87,3.8875,3.9075,3.855,,10/03/19
3.905,3.8775,3.9175,3.855,,10/02/19
3.8675,3.925,3.9275,3.8525,,10/01/19
3.72,3.88,3.8825,3.715,,09/30/19
3.7125,3.715,3.73,3.6975,,09/27/19
3.735,3.725,3.7575,3.6825,,09/26/19
3.7525,3.7425,3.775,3.7225,,09/25/19
3.72,3.7475,3.76,3.7025,,09/24/19
3.7125,3.7325,3.745,3.71,,09/23/19
3.7275,3.7075,3.745,3.695,,09/20/19
3.715,3.7275,3.7375,3.695,,09/19/19
3.6775,3.7125,3.72,3.6575,,09/18/19
3.74,3.68,3.7425,3.66,,09/17/19
3.72,3.74,3.7475,3.675,,09/16/19
3.585,3.555,3.585,3.585,,09/13/19
3.4975,3.545,3.5375,3.495,,09/12/19
3.4975,3.4825,3.4975,3.4475,,09/11/19
3.44,3.485,3.495,3.44,,09/10/19
3.4325,3.4075,3.4325,3.4,,09/09/19
3.475,3.425,3.4825,3.415,,09/06/19
3.465,3.465,3.495,3.465,,09/05/19
3.505,3.46,3.51,3.445,,09/04/19
3.5875,3.4975,3.59,3.49,,09/03/19
3.5975,3.58,3.645,3.5675,,08/30/19
3.63,3.5975,3.69,3.575,,08/29/19
3.5725,3.6275,3.655,3.5525,,08/28/19
3.59,3.57,3.6,3.5675,,08/27/19
3.58,3.585,3.62,3.57,,08/26/19
3.6275,3.5975,3.63,3.575,,08/23/19
3.63,3.6325,3.665,3.59,,08/22/19
3.6,3.625,3.64,3.57,,08/21/19
3.665,3.595,3.7025,3.5925,,08/20/19
3.6725,3.65,3.6825,3.6325,,08/19/19
3.615,3.71,3.7125,3.6125,,08/16/19
3.6025,3.6075,3.6375,3.5825,,08/15/19
3.6625,3.59,3.705,3.585,,08/14/19
3.79,3.66,3.79,3.655,,08/13/19
4.0975,3.8525,4.1,3.8525,,08/12/19
4.1075,4.1025,4.17,4.0725,,08/09/19
4.0725,4.11,4.12,4.055,,08/08/19
4.0475,4.065,4.075,4.005,,08/07/19
4.0575,4.04,4.08,4.0075,,08/06/19
4,4.0525,4.0675,3.91,,08/05/19
3.9475,3.995,4,3.935,,08/02/19
4.0175,3.9275,4.03,3.8725,,08/01/19
4.1075,4.0025,4.1375,4,,07/31/19
4.17,4.1125,4.17,4.1025,,07/30/19
4.1325,4.17,4.195,4.12,,07/29/19
4.1825,4.145,4.195,4.13,,07/26/19
4.24,4.185,4.2575,4.18,,07/25/19
4.25,4.24,4.305,4.215,,07/24/19
4.2375,4.255,4.265,4.1825,,07/23/19
4.3075,4.2225,4.3225,4.21,,07/22/19
4.255,4.3075,4.34,4.2375,,07/19/19
4.35,4.245,4.36,4.2325,,07/18/19
4.3525,4.36,4.415,4.315,,07/17/19
4.3775,4.3525,4.4075,4.29,,07/16/19
4.5925,4.41,4.6,4.3975,,07/15/19
4.4775,4.495,4.57,4.4775,,07/12/19
4.3325,4.4775,4.48,4.3325,,07/11/19
4.3,4.3425,4.3475,4.28,,07/10/19
4.3725,4.3175,4.3775,4.2925,,07/09/19
4.4075,4.385,4.4275,4.32,,07/08/19
4.33,4.34,4.355,4.27,,07/05/19
4.17,4.33,4.3375,4.17,,07/03/19
4.125,4.135,4.155,4.0825,,07/02/19
4.2425,4.12,4.2475,4.1025,,07/01/19
4.39,4.2025,4.55,4.11,,06/28/19
4.43,4.4,4.455,4.385,,06/27/19
4.47,4.4325,4.4725,4.4075,,06/26/19
4.51,4.475,4.53,4.465,,06/25/19
4.4225,4.4675,4.4775,4.4025,,06/24/19
4.52,4.4225,4.54,4.4175,,06/21/19
4.415,4.5,4.5075,4.365,,06/20/19
4.4975,4.41,4.5175,4.3825,,06/19/19
4.555,4.4975,4.58,4.4275,,06/18/19
4.5825,4.5475,4.6425,4.505,,06/17/19
4.42,4.53,4.5725,4.4175,,06/14/19
4.2975,4.42,4.4275,4.295,,06/13/19
4.2775,4.3,4.345,4.24,,06/12/19
4.15,4.2775,4.3025,4.0825,,06/11/19
4.13,4.1575,4.165,4.09,,06/10/19
4.21,4.1575,4.235,4.15,,06/07/19
4.145,4.205,4.215,4.07,,06/06/19
4.2425,4.1475,4.2475,4.1225,,06/05/19
4.35,4.2525,4.36,4.2125,,06/04/19
4.2625,4.2425,4.3075,4.1825,,06/03/19
4.35,4.27,4.375,4.2325,,05/31/19
4.165,4.3625,4.3675,4.1325,,05/30/19
4.2925,4.1875,4.38,4.1225,,05/29/19
4.08,4.2025,4.21,4.075,,05/28/19
3.905,4.0425,4.0475,3.8975,,05/24/19
3.94,3.8975,3.99,3.87,,05/23/19
3.9325,3.945,3.965,3.8625,,05/22/19
3.9325,3.9425,3.99,3.9125,,05/21/19
3.86,3.89,3.915,3.8575,,05/20/19
3.8,3.8325,3.8475,3.8,,05/17/19
3.6875,3.79,3.8075,3.6875,,05/16/19
0,3.695,3.8,0,,05/15/19
3.5425,3.605,3.6075,3.535,,05/14/19
3.355,3.475,3.4825,3.355,,05/13/19
3.465,3.425,3.465,3.3825,,05/10/19
3.5,3.445,3.5,3.44,,05/09/19
3.565,3.5525,3.565,3.5325,,05/08/19
3.57,3.58,3.5925,3.55,,05/07/19
3.525,3.5575,3.56,3.49,,05/06/19
3.6225,3.63,3.6325,3.6025,,05/03/19
3.61,3.62,3.6225,3.585,,05/02/19
3.535,3.6,3.605,3.535,,05/01/19
3.5225,3.5325,3.54,3.4925,,04/30/19
3.5325,3.52,3.56,3.5125,,04/29/19
3.4725,3.5125,3.535,3.47,,04/26/19
3.46,3.475,3.51,3.4225,,04/25/19
3.51,3.4675,3.525,3.455,,04/24/19
3.5475,3.5125,3.55,3.5025,,04/23/19
3.59,3.5475,3.59,3.5425,,04/22/19
3.58,3.585,3.5925,3.57,,04/18/19
3.5825,3.5825,3.6,3.5675,,04/17/19
3.625,3.59,3.625,3.5725,,04/16/19
3.6125,3.6275,3.6425,3.61,,04/15/19
3.6025,3.61,3.615,3.585,,04/12/19
3.6125,3.6,3.63,3.585,,04/11/19
3.6025,3.6175,3.6275,3.6,,04/10/19
3.5975,3.6,3.6225,3.5525,,04/09/19
3.6225,3.6,3.635,3.595,,04/08/19
3.645,3.625,3.6475,3.605,,04/05/19
3.6275,3.6525,3.6625,3.6275,,04/04/19
3.6125,3.6275,3.6475,3.605,,04/03/19
3.6225,3.615,3.635,3.5925,,04/02/19
3.565,3.6175,3.63,3.565,,04/01/19
3.7375,3.565,3.75,3.56,,03/29/19
3.7375,3.74,3.7475,3.72,,03/28/19
3.7675,3.7375,3.77,3.72,,03/27/19
3.7925,3.7725,3.805,3.755,,03/26/19
3.7875,3.7975,3.8075,3.7675,,03/25/19
3.7575,3.7825,3.8075,3.755,,03/22/19
3.71,3.7625,3.775,3.705,,03/21/19
3.715,3.715,3.725,3.6875,,03/20/19
3.72,3.7125,3.7375,3.6775,,03/19/19
3.74,3.715,3.755,3.7025,,03/18/19
0,3.7325,3.7375,0,,03/15/19
3.6025,3.615,3.6325,3.6,,03/14/19
3.5725,3.5725,3.595,3.55,,03/13/19
3.5325,3.565,3.5775,3.5275,,03/12/19
3.5775,3.5475,3.5825,3.54,,03/08/19
3.6225,3.56,3.6225,3.5575,,03/07/19
3.66,3.625,3.66,3.61,,03/06/19
3.66,3.66,3.6725,3.6475,,03/05/19
3.6525,3.65,3.68,3.645,,03/04/19
3.6175,3.64,3.64,3.575,,03/01/19
3.6375,3.62,3.6475,3.6125,,02/28/19
3.66,3.6375,3.6825,3.625,,02/27/19
3.7075,3.6625,3.7125,3.655,,02/26/19
3.7775,3.705,3.785,3.7,,02/25/19
3.7475,3.7525,3.7775,3.745,,02/22/19
3.71,3.755,3.785,3.705,,02/21/19
3.715,3.7075,3.735,3.685,,02/20/19
3.7425,3.6975,3.7625,3.69,,02/19/19
3.7475,3.7475,3.765,3.73,,02/15/19
3.7875,3.7475,3.79,3.74,,02/14/19
3.775,3.7875,3.79,3.7625,,02/13/19
3.735,3.7825,3.7875,3.73,,02/12/19
3.745,3.7275,3.75,3.7175,,02/11/19
3.765,3.7425,3.8175,3.74,,02/08/19
3.7975,3.765,3.8025,3.7625,,02/07/19
3.805,3.8,3.8075,3.79,,02/06/19
3.795,3.8075,3.8125,3.77,,02/05/19
3.7775,3.7925,3.7975,3.765,,02/04/19
3.765,3.7825,3.8075,3.765,,02/01/19
3.81,3.765,3.815,3.7575,,01/31/19
3.7775,3.8125,3.815,3.775,,01/30/19
3.7975,3.7725,3.8075,3.76,,01/29/19
3.795,3.7975,3.81,3.78,,01/28/19
3.77,3.8025,3.805,3.76,,01/25/19
3.7875,3.77,3.7975,3.7575,,01/24/19
3.795,3.7875,3.8175,3.78,,01/23/19
3.8075,3.79,3.8225,3.7675,,01/22/19
3.7975,3.8175,3.83,3.7775,,01/18/19
3.74,3.8,3.815,3.7375,,01/17/19
3.7275,3.74,3.75,3.725,,01/16/19
3.795,3.7125,3.81,3.71,,01/15/19
3.785,3.785,3.81,3.77,,01/14/19
3.77,3.7825,3.7925,3.7675,,01/11/19
3.815,3.7625,3.8275,3.76,,01/10/19
3.805,3.82,3.835,3.805,,01/09/19
3.825,3.8,3.845,3.79,,01/08/19
3.8225,3.8225,3.84,3.8175,,01/07/19
3.8,3.83,3.835,3.7975,,01/04/19
3.755,3.7975,3.805,3.7475,,01/03/19
3.7525,3.7575,3.7775,3.74,,01/02/19
3.755,3.75,3.77,3.7275,,12/31/18
3.745,3.755,3.775,3.745,,12/28/18
3.7325,3.745,3.765,3.7325,,12/27/18
3.7825,3.7325,3.7925,3.725,,12/26/18
3.7825,3.7775,3.79,3.7525,,12/24/18
3.755,3.785,3.795,3.7475,,12/21/18
3.8175,3.7525,3.8275,3.75,,12/20/18
3.85,3.8175,3.8525,3.815,,12/19/18
3.8375,3.855,3.865,3.8325,,12/18/18
3.8425,3.84,3.86,3.8325,,12/17/18
3.78,3.7675,3.79,3.775,,12/14/18
3.75,3.755,3.775,3.74,,12/13/18
3.755,3.7625,3.78,3.755,,12/12/18
3.7375,3.75,3.765,3.7275,,12/11/18
3.7425,3.7425,3.76,3.7275,,12/10/18
3.7175,3.74,3.7475,3.715,,12/07/18
3.74,3.72,3.745,3.6925,,12/06/18
3.735,3.7425,3.76,3.725,,12/05/18
3.7,3.7425,3.7425,3.695,,12/04/18
3.7275,3.7125,3.74,3.695,,12/03/18
3.6075,3.665,3.6675,3.605,,11/30/18
3.605,3.6025,3.63,3.59,,11/29/18
3.5625,3.605,3.615,3.56,,11/28/18
3.56,3.565,3.585,3.555,,11/27/18
3.595,3.56,3.605,3.5525,,11/26/18
3.61,3.59,3.6175,3.5875,,11/23/18
3.6125,3.6175,3.6325,3.6,,11/21/18
3.6275,3.6125,3.635,3.6125,,11/20/18
3.6475,3.6225,3.6625,3.6125,,11/19/18
3.6725,3.6475,3.6875,3.6325,,11/16/18
3.6675,3.675,3.7175,3.665,,11/15/18
3.66,3.67,3.68,3.6575,,11/14/18
3.695,3.665,3.7075,3.655,,11/13/18
3.69,3.7125,3.725,3.68,,11/12/18
3.7275,3.6975,3.74,3.6825,,11/09/18
3.72,3.735,3.79,3.66,,11/08/18
3.7225,3.7225,3.7325,3.71,,11/07/18
3.7375,3.7325,3.745,3.72,,11/06/18
3.71,3.74,3.7425,3.695,,11/05/18
3.6625,3.7125,3.73,3.6525,,11/02/18
3.6325,3.6675,3.71,3.63,,11/01/18
3.6475,3.6325,3.6525,3.625,,10/31/18
3.6675,3.6475,3.68,3.6425,,10/30/18
3.68,3.6675,3.715,3.655,,10/29/18
3.6175,3.6775,3.6975,3.6175,,10/26/18
3.6775,3.61,3.6825,3.605,,10/25/18
3.695,3.6825,3.6975,3.6775,,10/24/18
3.6925,3.7025,3.725,3.68,,10/23/18
3.655,3.695,3.705,3.655,,10/22/18
3.705,3.67,3.71,3.66,,10/19/18
3.73,3.7075,3.7325,3.695,,10/18/18
3.75,3.7425,3.7625,3.7325,,10/17/18
3.7725,3.7525,3.775,3.735,,10/16/18
3.73,3.7825,3.785,3.7175,,10/15/18
3.69,3.7375,3.74,3.685,,10/12/18
3.62,3.6925,3.73,3.6025,,10/11/18
3.645,3.6275,3.6525,3.62,,10/10/18
3.665,3.645,3.68,3.6375,,10/09/18
3.685,3.665,3.695,3.6425,,10/08/18
3.675,3.6825,3.695,3.63,,10/05/18
3.6475,3.675,3.685,3.6475,,10/04/18
3.6775,3.6475,3.69,3.645,,10/03/18
3.65,3.675,3.69,3.6325,,10/02/18
3.5675,3.6575,3.665,3.565,,10/01/18
3.645,3.5625,3.6675,3.545,,09/28/18
3.63,3.6475,3.6575,3.6125,,09/27/18
3.635,3.63,3.6475,3.6125,,09/26/18
3.6025,3.6375,3.6425,3.575,,09/25/18
3.5725,3.605,3.62,3.5575,,09/24/18
3.525,3.5725,3.5775,3.5225,,09/21/18
3.4525,3.525,3.5625,3.4475,,09/20/18
3.43,3.4575,3.4675,3.43,,09/19/18
3.48,3.4325,3.4875,3.425,,09/18/18
3.51,3.48,3.5175,3.4775,,09/17/18
3.385,3.37,3.3875,3.375,,09/14/18
3.445,3.3625,3.445,3.37,,09/13/18
3.5425,3.415,3.545,3.405,,09/12/18
3.5725,3.5525,3.5725,3.5475,,09/11/18
3.5325,3.555,3.56,3.53,,09/10/18
3.5275,3.5425,3.5575,3.51,,09/07/18
3.535,3.535,3.545,3.5075,,09/06/18
3.56,3.5175,3.56,3.51,,09/05/18
3.515,3.545,3.5525,3.4725,,09/04/18
3.41,3.51,3.52,3.4075,,08/31/18
3.415,3.41,3.44,3.405,,08/30/18
3.41,3.4125,3.44,3.4025,,08/29/18
3.4575,3.41,3.4775,3.4075,,08/28/18
3.485,3.4675,3.4875,3.43,,08/27/18
3.465,3.485,3.5,3.4625,,08/24/18
3.53,3.4675,3.55,3.4625,,08/23/18
3.5925,3.525,3.5925,3.5225,,08/22/18
3.6275,3.5975,3.6375,3.585,,08/21/18
3.6525,3.62,3.66,3.595,,08/20/18
3.65,3.6425,3.6775,3.6175,,08/17/18
3.615,3.6525,3.675,3.605,,08/16/18
3.6225,3.615,3.635,3.59,,08/15/18
3.565,3.6225,3.63,3.565,,08/14/18
3.575,3.565,3.58,3.5225,,08/13/18
3.685,3.5775,3.6975,3.57,,08/10/18
